,Affiliate_id,Affiliate_name,Address,City,State,Zip,Country,Website,Phone,Latitude,Longitude
8969,14694,CrossFit Teresopolis,"Rua Carmela Dutra N.294 
Agriões",Teresópolis,Rio de Janeiro,25963-140,Brazil,False,55 21 996470945,-22.4205,-42.9766
8970,14695,CrossFit Prince Albert,Bay 7 4260 5th Ave E,Prince Albert,SK,S6W 0A1,Canada,False,(306) 987-0573,53.1746,-105.7356
8971,14696,CrossFit Civita Castellana,Via Dello Scasato 24/26,Civita Castellana,Viterbo,01033,Italy,False,(333) 753-2061,42.2887,12.4168
8972,14697,Green Mountain CrossFit North,735 Brooklyn St.,Morrisville,VT,05661,United States,False,(802) 279-7081,44.5729,-72.5948
8973,14698,CrossFit Elmshorn,Hamburger Str. 8,Elmshorn,Schleswig-Holstein,25337,Germany,https://www.crossfitelmshorn.com/,004915122377000,53.7481,9.6622
8974,14699,CrossFit Outland,216 11th Ave NE Altona,Manitoba,MB,R0G 0B1,Canada,http://www.crossfitoutland.com/,(204) 304-0530,49.1123,-97.5544
8975,14700,Gladiex CrossFit,1701 Enterprise Road,Mitchellville,MD,20721,United States,False,(240) 670-4523,38.9138,-76.7982
8976,14702,CrossFit JungAng,874-5 Bongcheon-dong,Gwanak-gu,Seoul,151-822,"Korea, Republic of",False,+82 1058282788,37.4818,126.9501
8977,14703,CrossFit Lachute,205 Rue St Jean,Lachute,QC,J8H 3R6,Canada,False,(514) 222-2940,45.6536,-74.3608
8978,14705,CrossFit 7 Mountains,Prins Hendrikstraat 17a,Zevenbergen,Noord Brabant,4761 AH,Netherlands,http://www.crossfit7mountains.com/,(016) 878-5123,51.6439,4.6096
8979,14706,CrossFit Boxtel,Baroniestraat 105H,Boxtel,Noord-Brabant,5281 JC,Netherlands,False,0031621899593,51.5881,5.3141
8980,14707,CrossFit Iron Industry,1611 Birchwood Ave,Bellingham,WA,98229,United States,http://www.crossfitironindustry.com/,(360) 265-0765,48.7754,-122.4918
8981,14711,Triat CrossFit,"5605 Bellaire Blvd, Suite B",Houston,TX,77081,United States,http://triatcrossfit.com/,(832) 724-3745,29.7055,-95.4786
8982,14712,CrossFit Reignited Leland,161 Poole Rd,Leland,NC,28451,United States,http://crossfitreignited.com/leland,(910) 399-2434,34.2172,-78.0234
8983,14713,20 Mile CrossFit,"10470 S Progress Way 
Units 101,102",Parker,CO,80138,United States,False,(720) 215-0424,39.5264,-104.7682
8984,14714,CrossFit RIED,"255 St Thomas Road, Musgrave",Durban,KZN,4001,South Africa,False,(060) 507-4022,-29.8446,30.9987
8985,14715,CrossFit Saint Pierre,176 Bis Chemin Balzamine,Ravine des Cabris,Saint Pierre,97432,Réunion,http://www.crossfitsaintpierre.com/,(069) 279-7997,-21.3328,55.4718
8986,14716,CrossFit U3R,2520 rue Charbonneau,Trois-Rivières,QC,G9A 5C9,Canada,http://www.crossfitu3r.ca/,(819) 841-2029,46.3212,-72.5994
8987,14717,Forest Grove CrossFit,1021 Elm Street,Forest Grove,OR,97116,United States,http://www.forestgrovecrossfit.com/,(503) 686-3259,45.5094,-123.1027
8988,14719,CrossFit Arles,40 Rue Marius Allard,Arles,Bouches du rhone,13200,France,False,(078) 162-3326,43.6968,4.6357
8989,14720,CrossFit Body in Motion HuangPu,"288 Dagu Rd, Huangpu Qu",Shanghai,Shanghai,200041,China,False,86-158-0210-3050,31.2259,121.4686
8990,14721,CrossFit OC3,3510 Vine Street,Davenport,IA,52806,United States,http://www.crossfitoc3.com/,(563) 349-2372,41.5863,-90.5853
8991,14722,CrossFit Ovik,Vikingagatan 19,Örnsköldsvik,Örnsköldsvik,,Sweden,http://www.crossfitovik.se/,46702199666,63.3048,18.7214
8992,14725,CrossFit Tune,Limonluk mah. 36. cad. No:7/D,Yenişehir,MERSİN,33120,Turkey,http://www.crossfittune.com/,+(90)324 3270015,36.8021,34.5929
8993,14726,Big River CrossFit,400 N. Valle Verde,Henderson,NV,89014,United States,False,(702) 353-0444,,
8994,14727,Linworth CrossFit,2425 W Dublin-Granville Rd,Columbus,OH,43232,United States,False,(614) 485-1132,40.0902,-83.055
8995,14729,Go For Broke CrossFit,559 Pittsburgh Mills Circle,Tarentum,PA,15084,United States,False,(724) 448-2473,40.5734,-79.7994
8996,14730,Red Perf CrossFit,21 Rue Francois Reboul,Fort de France,Martinique,97200,Martinique,False,(069) 680-9200,14.6043,-61.0608
8997,14731,CrossFit Wish Life,Nan Jing Nan Street180-15 jia 17,Shen Yang,Liaoning Province,110000,China,False,86 13840113223,41.7877,123.4033
8998,14732,ASDC CrossFit,"25 Minneakoning Road, Suite 201",Flemington,NJ,08822,United States,http://www.asdccrossfit.com/,(570) 977-2191,40.5317,-74.8428
8999,14733,TENG CrossFit,"2F., No.70, Zhongzheng Rd.",Pingtung,Pingtung,90074,Taiwan,False,(093) 580-4206,22.6821,120.4918
9000,14734,CrossFit Loughrea,"Cottage Hill Ind Est
Unit 3",Loughrea,Galway,,Ireland,http://www.crossfitloughrea.ie/,00353871723862,53.1989,-8.5661
9001,14735,CrossFit Vicalvaro,Calle de los Gallegos 14,Madrid,Madrid,28032,Spain,False,34699221032,40.4018,-3.6088
9002,14736,CrossFit Immaculate,Markerkant 13-3 G,Almere,Flevoland,1314 AL,Netherlands,http://www.crossfit-immaculate.nl/home/,+31365259932,52.3846,5.2147
9003,14737,CrossFit NLRPD,200 W. Pershing Blvd.,North Little Rock,AR,72114,United States,False,(501) 349-3377,,
9004,14738,CrossFit Duality,3/30-36 Dickson Road,Caboolture South,QLD,4510,Australia,False,(041) 888-7983,-27.0973,152.9522
9005,14740,CrossFit Kulmbach,Bienenhofweg 15,Kulmbach,Bavaria,95326,Germany,http://www.crossfitkulmbach.de/,0049-151-64407113,50.0947,11.421
9006,14741,CrossFit VU,8042 B North Palafox St.,Pensacola,FL,32534,United States,http://www.crossfitvu.com,(850) 725-9348,30.5103,-87.2606
9007,14742,CrossFit 256,1114 Katherine St NW,Cullman,AL,35055,United States,http://www.crossfit-256.com/,(256) 339-4655,34.1808,-86.8489
9008,14743,CrossFit Saint Maximin,"Zone D'aix, Avenue Des 5 Ponts",Saint Maximin La Sainte Baume,Var,83470,France,http://www.crossfit-saintmaximin.com/,(063) 028-4070,43.4525,5.864
9009,14746,CrossFit Rippowam,316 Courtland Ave,Stamford,CT,06906,United States,https://www.carozzafitness.com/crossfit,(203) 561-0493,,
9010,14748,CrossFit Royston,Baldock Rd,Royston,Hertfordshire,SG8 5BG,United Kingdom,False,00447902733115,52.0481,-0.0285
9011,14749,CrossFit Noumea,Magenta 44 Rte Arnold Daly,Noumea,SUD,98800,New Caledonia,False,00687237087,-22.267,166.4706
9012,14750,CrossFit 530,Mühlenstraße 62-64,Berlin,Berlin,13187,Germany,http://www.argo-athletics.de/,491631625483,52.5634,13.4093
9013,14751,CrossFit Wild Boar,"Abernant Centre, Pontardawe Road",Pontardawe,Swansea,SA8 4SX,United Kingdom,http://www.crossfitwildboar.co.uk/,07875188005,51.765,-3.8805
9014,14753,The City CrossFit,2 Brook St.,San Francisco,CA,94110,United States,http://thecitycrossfit.com/,(415) 215-1088,37.7408,-122.4234
9015,14757,CrossFit Sant Elena,Via Pirastu 37,Quartu Sant'Elena,Italy,09045,Italy,http://www.crossfitsantelena.com/,00393420299940,39.2525,9.1906
9016,14758,CrossFit Mill Street,434 Mill Street NE,Vienna,VA,22180,United States,http://www.crossfitmillstreet.com/,(703) 663-0193,38.907,-77.2691
9017,14760,CrossFit FSI,7645 E. Evans Rd Suite 145,Scottsdale,AZ,85260,United States,http://crossfitfsi.com/,(480) 544-1400,33.6161,-111.9156
9018,14761,CrossFit La Fenice,Via Pirano 6/A,Trieste,Friuli VeneziaGiulia,34145,Italy,http://www.crossfitlafenice.com,(040) 247-0202,45.6305,13.7885
9019,14763,Golden Mile CrossFit,Coliseo de Puerto Rico Jose Miguel Agrelot,San Juan,PR,00918,Puerto Rico,False,(787) 240-8843,18.4278,-66.0605
9020,14766,Southern Boom CrossFit,8515 Gunn Highway,Odessa,FL,33556,United States,http://southernboomcrossfit.com/,(813) 508-2666,28.088,-82.5785
9021,14768,Muralha CrossFit,"Avenida Bosque da Saúde, 1048",São Paulo,SP,04142-081,Brazil,False,(55 11) 97547-8592,-23.6123,-46.6285
9022,14769,CrossFit Unsung,13268 Poway Road,San Diego/Poway,CA,92064,United States,http://www.crossfitunsung.com/,(619) 534-1201,32.9566,-117.0428
9023,14770,CrossFit Brodowski,"Vereador Jose Sabino, 262",Brodowski,Sao Paulo,14340000,Brazil,False,55016992318733,-20.981,-47.6521
9024,14772,CrossFit Undercurrent,5128 Broadway,Galveston,TX,77550,United States,http://www.crossfitundercurrent.com/,(281) 678-1677,29.2918,-94.8251
9025,14773,CrossFit Foz,"Rua Aleixo da Mota, Ed. Clube Fluvial Portuense",Porto,Porto,4150-044,Portugal,http://www.crossfitfoz.com/,00351919817932,41.1516,-8.6557
9026,14774,CrossFit Pannonia,Neustiftgasse 71,Mönchhof,Burgenland,7123,Austria,http://www.crossfitpannonia.com/,00436767073804,47.8701,16.9434
9027,14775,CrossFit Mytikas,1030 Baltimore Blvd,Westminster,MD,21157,United States,http://crossfitmytikas.com/,(443) 244-0430,39.5559,-76.959
9028,14776,CrossFit Andino Norte,Jose Colombres 24,San Miguel de Tucuman,Tucuman,4000,Argentina,False,543815017512,-26.8288,-65.2139
9029,14777,24K CrossFit,635 N. Twin Oaks Valley Rd. Suite 21,San Marcos,CA,92069,United States,http://www.24kcrossfit.com/,(442) 232-1615,33.1493,-117.1615
9030,14778,CrossFit JXN,1424 Old Square Road,Jackson,MS,39211,United States,http://www.crossfitjxn.com/,(601) 861-4244,32.3623,-90.1487
9031,14780,CrossFit L'Engrenage,1 Chemin de Vire-Moulin,Annecy-Le-Vieux,France,74940,France,http://www.crossfitlengrenage.com/,(060) 130-3944,45.9254,6.123
9032,14781,CrossFit Callisto,3211 Peoples Drive Suite 140,Harrisonburg,VA,22801,United States,http://www.crossfitcallisto.com/,(864) 381-1181,38.4097,-78.9083
9033,14782,Living Skies CrossFit,220 Railway Avenue West,Carlyle,SK,s0c0r0,Canada,http://Www.livingskiescrossfit.com,(306) 577-1887,49.6345,-102.2641
9034,14784,CrossFit Hamatekhet,Metekhet 14,Karmiel,Israel,2165407,Israel,http://www.crossfithamatekhet.co.il/,972546575578,32.918,35.3128
9035,14785,CrossFit Crown Copacabana,Av Barata Ribeiro 99,Rio de Janeiro,RJ,22020-002,Brazil,http://www.crossfitcrowncopacabana.com/,5521981752345,-22.964,-43.1782
9036,14786,CrossFit Shark City,"Av. Bruno Ruggiero Filho, 951",São Carlos,São Paulo/SP,13562420,Brazil,http://crossfitsharkcity.com/,55 11 995071769,-22.0026,-47.9207
9037,14788,CrossFit J & J,1 Rue de la Liberation,La Queue en Brie,Val de Marne,94510,France,False,(063) 128-9993,48.7835,2.5746
9038,14789,CrossFit Inversion,22343 La Palma Ave Suite 112,Yorba Linda,CA,92887,United States,http://www.crossfitinversion.com/,(760) 277-1388,33.8828,-117.7407
9039,14791,Valesco CrossFit,"Unit 1 
40-46 Albert Road",St. Philips,Bristol,BS2 0XA,United Kingdom,http://valescocrossfit.com/,07834323049,51.4465,-2.5759
9040,14792,CrossFit RCSI,"Building 2441, Road 2835, Block 228",Muharraq,Manama,,Bahrain,False,00973 39765013,,
9041,14793,CrossFit Brauhauban,1 rue Alsace Lorraine,Tarbes,Haute Pyrenees,65000,France,http://www.crossfit-brauhauban.com,(068) 617-7582,43.2414,0.0735
9042,14795,CrossFit Holbaek,Oestrehavnevej 11B,Holbaek,Sjaelland,4300,Denmark,False,004526796303,55.7186,11.7212
9043,14796,CrossFit Cutback,1 Heol Iorwg,Swansea,Wales,SA49FB,United Kingdom,http://crossfitcutback.com/,07712305706,51.6752,-4.0019
9044,14798,CrossFit Sound Performance,175 Cours de la Libération,"Grenoble, France",Rhône-Alpes,38100,France,http://www.crossfitsoundperformance.com,(043) 870-3292,45.1653,5.7116
9045,14799,Carolina CrossFit,1825 Laurel St,Columbia,SC,29201,United States,http://carolinacrossfit.com/,(803) 513-9413,34.0131,-81.0265
9046,14800,CrossFit Alliance,80 Parton road,"Papamoa beach, papamoa",Tauranga,3118,New Zealand,http://www.crossfitalliance.co.nz,(642) 196-1687,-37.711,176.314
9047,14801,CrossFit Sorocaba,"Rua João Martinês, 340, Box 5",Sorocaba,SP,18116709,Brazil,http://www.crossfitsorocaba.net,5511995118820,-23.4943,-47.4101
9048,14802,CrossFit Proprius,808 Donahue,Santa Rosa,CA,95401,United States,http://www.sonomastrengthacademy.com/,(707) 496-2957,38.4406,-122.7246
9049,14803,Drone CrossFit,Rua Voluntarios da Patria 574,Campos dos Goytacazes,RJ,28035260,Brazil,http://www.dronecrossfit.com/,5521996813136,-21.7634,-41.3331
9050,14804,Big Iron CrossFit,611 Airport Road,Sitka,AK,99835,United States,http://bigironcrossfit.com/,(907) 966-5406,,
9051,14805,CrossFit Trophy Club,137B Marshall Creek,Roanoke,TX,76262,United States,http://www.crossfittrophyclub.com/,(817) 908-6164,33.0152,-97.2083
9052,14806,Back Roads CrossFit II,403 Van Tyne,Grand Coulee,WA,99133,United States,http://www.backroadscrossfit.com/back-roads-crossfit-ii.html,(509) 639-2355,47.9409,-119.0039
9053,14807,CrossFit Polymath,530 Marshall Drive Suite A,St Robert,MO,65584,United States,http://www.crossfitpolymath.com/,(775) 450-6167,37.811,-92.141
9054,14808,CrossFit SBTS,2825 Lexington Road,Louisville,KY,40246,United States,http://www.sbts.edu/students/conveniences/health-and-recreation-center/crossfit-sbts/,(502) 897-4720,38.2477,-85.6863
9055,14809,CrossFit Boa Viagem,Rua Jose da Silva Lucena,Recife,Pernambuco,51150360,Brazil,False,+5581 3203-5481,-8.1153,-34.9057
9056,14810,CrossFit Cochrane,544 Railway Street West,Cochrane,AB,T4C 2C5,Canada,http://www.crossfitcochrane.com/,(403) 471-7797,51.1906,-114.4736
9057,14811,CrossFit an Chlair,118A Shannon Free Zone,Shannon,Co.Clare,,Ireland,http://crossfitanchlair.com/,(083) 306-8394,52.6997,-8.9147
9058,14815,CrossFit R1,Via Canton 103,Roma,Italy,00144,Italy,http://www.crossfitr1.it/,00393315735437,41.8042,12.4343
9059,14817,Ritual CrossFit,"Isabel Collbrand 10, Piso 20-21",Madrid,España,28050,Spain,False,666 51 63 83,40.5124,-3.6741
9060,14818,Boar City CrossFit,Lawson Street,North Shields,Tyne and Wear,NE29 6TG,United Kingdom,http://www.boarcitycrossfit.com/,07791206906,55.0036,-1.4486
9061,14820,Burj CrossFit,"BARE Fitness, Al Abraj Street",Dubai,Dubai,Dubai,United Arab Emirates,http://www.bare.fitness/burj-crossfit-downtown,971 4 558 4720,25.2147,55.2823
9062,14822,CrossFit Kia Kaha,"23 Lexington Place, Maroubra",Sydney,NSW,2035,Australia,False,61411051229,-33.9493,151.2473
9063,14823,CrossFit Solvay,Zakopianska 105,Krakow,Malopolska,30-418,Poland,False,48609047393,50.0142,19.9278
9064,14824,CrossFit Center St. Thibault des Vignes,8 Rue de la Noue Guimante,ST Thibault des Vignes,SEINE ET MARNE,77400,France,False,33626386950,48.8685,2.676
9065,14826,CrossFit Unbroken,1283 Dakota Dr.,Grafton,WI,53024,United States,http://www.crossfitunbroken.com/,(414) 755-9587,43.3175,-87.9344
9066,14827,CrossFit Aix en Provence,505 rue Victor Baltard,Aix en Provence,Bouche du Rhone,13090,France,False,(067) 378-6849,43.4878,5.3865
9067,14828,CrossFit 216,Sarraf Ali Sokak No:28,Kadikoy,Istanbul,34710,Turkey,http://www.crossfit216.com/,00905322981415,40.9881,29.0238
9068,14830,Per Ignem 3 CrossFit,"785 Albany Street
Carter Auditorium",Boston,MA,02118,United States,False,(774) 230-7044,42.3378,-71.0706
9069,14831,CrossFit Bald,"Rua Sao Lourenco, 304 A",Niteroi,Rio de Janeiro,24060-008,Brazil,False,521996577003,-22.8836,-43.1094
9070,14833,CrossFit Nation,411 Needwood Ave,Easton,MD,21601,United States,http://www.crossfit-nation.com/,(607) 768-0213,38.7687,-76.0694
9071,14836,L'equipage CrossFit,"230, rue Armand-Majeau",St-Roch-de-l'achigan,QC,J0K 3H0,Canada,http://www.lequipagecrossfit.com/,(450) 588-0222,45.8305,-73.5985
9072,14837,Spanish Fork CrossFit,703 South Main Street,Spanish Fork,UT,84660,United States,http://spanishforkcrossfit.com/,(801) 380-6592,40.0996,-111.6553
9073,14838,Fairfield PD CrossFit,1000 Webster St,Fairfield,CA,94533,United States,False,(707) 580-1042,,
9074,14839,CrossFit Harrier,"Gymnasium, RAF Peterborough",Peterborough,Cambridgeshire,PE86HB,United Kingdom,False,07812577376,,
9075,14840,CrossFit 00144,"Marcellino Champagnat Piazzale, 2",Roma,Italy/RM,00144,Italy,False,00393477637798,41.8226,12.4748
9076,14841,Black Flag CrossFit,33750 Lear Industrial Parkway,Avon,OH,44011,United States,http://bfathletics.com/,(216) 316-0247,41.4742,-81.9902
9077,14844,CrossFit F&L Edmundston,500 H Mgr Numa Pichette,Edmundston,NB,E3V 5k5,Canada,False,(506) 258-1400,47.3867,-68.3386
9078,14845,10 Point CrossFit,1305 Fraser Street Ste D3,Bellingham,WA,98225,United States,https://www.profitnessnorthwest.com/,(360) 224-4373,48.7524,-122.4571
9079,14846,CrossFit Mechelen,Leuvensesteenweg 323A,Mechelen,Antwerpen,2800,Belgium,False,0032496101019,51.016,4.4987
9080,14847,CrossFit Boudicca,Unit 2 SDH Industrial Estate,Sowerby Bridge,West Yorkshire,HX6 3BS,United Kingdom,http://www.crossfitboudicca.co.uk/,0447717852045,53.705,-1.9144
9081,14848,Limitless Performance CrossFit,"Corner Warehouse Gas Alley, Williams Industrial Estate",St. Thomas,Warrens,N/A,Barbados,http://www.limitlessperformancecf.com/,(246) 421-9045,13.1462,-59.606
9082,14849,IronRocks CrossFit Marburg,Zimmermannstr.1,Marburg/Cölbe,Hessen,35091,Germany,http://ironrockscrossfitmarburg.de/,0049-15202642159,50.8482,8.7761
9083,14851,CrossFit Marconi,Via Alessandro Cruto n.13,Roma,Roma,00146,Italy,http://www.crossfitmarconi.it/,(327) 535-3353,41.8616,12.4659
9084,14853,CrossFit D10,Reserve St,Glace Bay,NS,B1A2K7,Canada,False,(902) 220-2426,46.1905,-59.9839
9085,14855,CrossFit Health Angels,Heckweg 13,Cologne,NRW,50739,Germany,http://www.crossfit-health-angels.de/,0049 1735195195,50.9965,6.9083
9086,14856,CrossFit 858 Mission Gorge,5841 Mission Gorge Rd. Suite H,San Diego,CA,92120,United States,http://www.crossfit858.com/locations-schedules/,(858) 566-4500,32.7817,-117.1005
9087,14858,Encarnacion CrossFit,Avenida Rodríguez de Francia,Encarnacion,Itapua,6000,Paraguay,http://encarnacioncrossfit.com/,595985391162,-27.3343,-55.8723
9088,14860,Custom Made CrossFit,805 F Elliott Road,Paradise,CA,95969,United States,http://custommadecrossfit.com/,(530) 230-8588,39.76,-121.6196
9089,14861,CrossFit Dawn,"Army Reserve Centre, The Cedars, Portway",West Ham,London,E15 3QN,United Kingdom,http://www.crossfitdawn.co.uk,07794848573,51.5371,0.0175
9090,14862,CrossFit Pour Tous,782 Rue Pierre Et Marie Curie,La Ravoire,Rhone-Alpes,73490,France,http://www.crossfitpourtous.com/,(062) 560-2367,45.5706,5.9625
9091,14863,CrossFit Recco,Via dei Giustiniani 10 / 16,Recco,Genova,16036,Italy,False,(347) 783-8224,44.3704,9.1503
9092,14866,CrossFit 159,401 E. Davis Drive,Terre Huate,IN,47802,United States,False,(770) 355-6632,,
9093,14867,HFF CrossFit,3003 Recreation Drive,Washington,MO,63090,United States,False,(314) 795-1434,38.5324,-90.965
9094,14868,Energypark CrossFit,14 Rue Cantal,Lisses,Essonne,91090,France,http://www.energyparkcrossfit.com/,(061) 995-3336,48.6123,2.4272
9095,14871,CrossFit Issaquah,1740 19th Ave NW #3,Issaquah,WA,98027,United States,http://www.crossfitissaquah.com/,(971) 832-9647,47.5491,-122.0666
9096,14874,CrossFit 11520,Calle Escultores 8,Rota,Cádiz,11520,Spain,False,0034695331956,36.6344,-6.3662
9097,14876,Coonewah CrossFit,104 CR 520,Shannon,MS,38868,United States,http://www.coonewahcrossfit.com,(662) 871-9632,34.1537,-88.7031
9098,14877,CrossFit 1939,671  41 Street,Brooklyn,NY,11232,United States,http://crossfit1939.com/,(718) 633-3044,40.6479,-74.0009
9099,14878,CrossFit Passos,"Travessa Santa Tereza, 49",Passos,Minas Gerais,37900-156,Brazil,http://crossfitpassos.com.br/,553588549282,-20.72,-46.6053
9100,14879,Sixth Street CrossFit,1117 S. 6th Street,Kingsville,TX,78363,United States,False,(361) 455-2443,27.5056,-97.8678
9101,14880,North Oakland YMCA CrossFit,3378 E. Walton Blvd.,Auburn Hills,MI,48326,United States,False,(248) 464-3827,42.678,-83.2242
9102,14881,Four Barrel CrossFit East,"10500 Westport Rd, Suite 105",Louisville,KY,40241,United States,http://fourbarrelcrossfit.com/four-barrel-crossfit-east/,(502) 509-3801,38.2937,-85.5577
9103,14882,CrossFit 133,"16 Carelton Drive, Unit G",Georgetown,MA,01833,United States,http://www.crossfit133.com,(781) 632-4515,42.7135,-70.9684
9104,14885,CrossFit HomeBrew,184 Alliance Court,Houma,LA,70360,United States,http://www.crossfithomebrew.com/,(986) 855-2355,29.5949,-90.7634
9105,14886,CrossFit Kortrijk,Gentsesteenweg 106C,Harelbeke,West - Vlaanderen,8530,Belgium,http://www.crossfitkortrijk.com/,+32472911399,50.8617,3.3209
9106,14887,CrossFit Day One,"6627 Corporation Pkwy, Suite 260",Fort Worth,TX,76126,United States,http://www.crossfitdayone.com/,(817) 932-4739,32.6952,-97.5091
9107,14888,CrossFit Gulf Breeze,3106 Gulf Breeze Pkwy,Gulf Breeze,FL,32563,United States,False,(850) 516-4166,30.3862,-87.0949
9108,14890,CrossFit Fidei,310 N. Michigan Ave.,Big Rapids,MI,49307,United States,http://www.crossfitfidei.com/,(231) 250-6756,43.7012,-85.482
9109,14891,CrossFit Fannin,4167 East First Street,Blue Ridge,GA,30513,United States,http://crossfitfannin.com/,(706) 633-6396,34.8733,-84.3116
